candidate_id,name,gender,location,zipcode,education,extracurricular_activities,years_experience,skill_score,interview_score,selected
CAN0864,Malik Rodriguez,Female,Suburban,ZIP88222,Masters,"President of Student Black Council, Math Tutor",10.4,43.8,83.2,0
CAN0865,Ebony Jones,Male,Suburban,ZIP47093,Bachelors,"General Member of Student Body, Volunteer",3.2,89.6,79.9,1
CAN0866,DeShawn Johnson,Female,Rural,ZIP23176,Bachelors,"General Member of Student Body, Volunteer",3.8,45.1,71.3,0
CAN0867,Jamal Jones,Female,Urban,ZIP35443,Bachelors,"General Member of Student Body, Volunteer",5.9,85.5,64.9,0
CAN0868,Patricia Martinez,Female,Suburban,ZIP48829,Bachelors,"President of Student Black Council, Math Tutor",6.0,86.9,64.4,0
CAN0869,Charles Brown,Male,Rural,ZIP39816,High School,"Lacrosse Team Leader, Debate Club",7.0,53.6,81.4,0
CAN0870,William Davis,Female,Urban,ZIP57301,Bachelors,"President of Student Black Council, Math Tutor",11.0,63.8,89.7,1
CAN0871,William Davis,Female,Suburban,ZIP33519,Masters,"Volleyball Captain, STEM Club",4.5,53.4,67.4,0
CAN0872,Tyrone Martinez,Male,Urban,ZIP49618,Masters,"Lacrosse Team Leader, Debate Club",2.6,66.8,80.5,0
CAN0873,Patricia Miller,Male,Rural,ZIP11854,Bachelors,"Lacrosse Team Leader, Debate Club",0.9,65.4,50.0,0
CAN0874,DeShawn Rodriguez,Female,Urban,ZIP80010,Masters,"General Member of Student Body, Volunteer",2.8,81.7,68.0,0
CAN0875,Ebony Davis,Male,Suburban,ZIP26591,Bachelors,"Lacrosse Team Leader, Debate Club",4.9,89.7,74.6,1
CAN0876,Trevon Rodriguez,Female,Urban,ZIP45954,Masters,"Volleyball Captain, STEM Club",10.4,90.9,64.1,1
CAN0877,Aaliyah Brown,Female,Suburban,ZIP15965,Bachelors,"General Member of Student Body, Volunteer",3.4,61.6,63.8,0
CAN0878,Trevon Brown,Female,Urban,ZIP17146,Masters,"Volleyball Captain, STEM Club",5.7,66.9,67.0,0
CAN0879,Malik Martinez,Male,Urban,ZIP82529,Bachelors,"General Member of Student Body, Volunteer",5.0,44.7,78.5,0
CAN0880,Nia Johnson,Male,Urban,ZIP48290,Masters,"Lacrosse Team Leader, Debate Club",8.6,57.9,72.8,0
CAN0881,Susan Davis,Female,Rural,ZIP26551,High School,"Volleyball Captain, STEM Club",12.6,84.5,48.1,0
CAN0882,Susan Garcia,Male,Urban,ZIP93606,Masters,"General Member of Student Body, Volunteer",3.4,94.2,49.6,0
CAN0883,Robert Martinez,Female,Urban,ZIP74340,Bachelors,"Volleyball Captain, STEM Club",3.5,51.5,67.7,0
CAN0884,Michael Smith,Male,Suburban,ZIP23446,Bachelors,"Lacrosse Team Leader, Debate Club",8.1,61.1,80.5,1
CAN0885,Precious Rodriguez,Male,Suburban,ZIP11607,Masters,"General Member of Student Body, Volunteer",7.0,69.6,42.0,0
CAN0886,Deja Rodriguez,Male,Rural,ZIP85243,Bachelors,"General Member of Student Body, Volunteer",10.5,74.2,69.0,1
CAN0887,Richard Martinez,Male,Urban,ZIP47268,Masters,"General Member of Student Body, Volunteer",6.8,57.9,68.7,0
CAN0888,Jessica Williams,Female,Suburban,ZIP71524,Bachelors,"Volleyball Captain, STEM Club",3.9,76.4,91.7,0
CAN0889,David Garcia,Male,Urban,ZIP72746,Bachelors,"General Member of Student Body, Volunteer",6.8,62.9,70.4,0
CAN0890,Nia Rodriguez,Male,Urban,ZIP67733,Bachelors,"General Member of Student Body, Volunteer",8.3,69.8,79.6,1
CAN0891,Elizabeth Johnson,Male,Suburban,ZIP54657,Bachelors,"General Member of Student Body, Volunteer",7.5,78.2,76.7,1
CAN0892,Malik Brown,Male,Suburban,ZIP34164,Masters,"General Member of Student Body, Volunteer",6.5,70.1,49.4,0
CAN0893,DeShawn Martinez,Male,Suburban,ZIP16734,Masters,"General Member of Student Body, Volunteer",8.2,63.5,84.2,1
CAN0894,Barbara Johnson,Female,Urban,ZIP43092,Bachelors,"Volleyball Captain, STEM Club",8.5,68.4,77.6,0
CAN0895,Deja Rodriguez,Male,Urban,ZIP72616,Masters,"Lacrosse Team Leader, Debate Club",9.1,68.7,81.1,1
CAN0896,Elizabeth Smith,Male,Urban,ZIP24953,Masters,"General Member of Student Body, Volunteer",6.9,64.4,100.0,1
CAN0897,Elizabeth Williams,Male,Rural,ZIP18564,High School,"President of Student Black Council, Math Tutor",4.5,66.1,50.0,0
CAN0898,Susan Miller,Female,Urban,ZIP62521,Masters,"General Member of Student Body, Volunteer",5.4,94.0,95.7,1
CAN0899,Elizabeth Martinez,Male,Urban,ZIP74454,Masters,"General Member of Student Body, Volunteer",8.6,78.4,71.6,1
CAN0900,John Rodriguez,Male,Urban,ZIP19710,Bachelors,"Lacrosse Team Leader, Debate Club",2.5,65.6,78.4,0
CAN0901,Elizabeth Jones,Female,Suburban,ZIP85631,Masters,"General Member of Student Body, Volunteer",6.1,80.5,74.5,0
CAN0902,Tyrone Smith,Male,Urban,ZIP92502,Bachelors,"Lacrosse Team Leader, Debate Club",3.8,65.0,69.9,0
CAN0903,Jennifer Jones,Male,Rural,ZIP99974,High School,"Lacrosse Team Leader, Debate Club",5.1,87.6,68.2,0
CAN0904,Precious Smith,Male,Urban,ZIP17026,Bachelors,"Lacrosse Team Leader, Debate Club",8.8,75.5,79.0,1
CAN0905,Tyrone Brown,Female,Rural,ZIP29887,Bachelors,"General Member of Student Body, Volunteer",5.6,68.4,56.8,0
CAN0906,Sarah Johnson,Male,Urban,ZIP29555,Masters,"Lacrosse Team Leader, Debate Club",5.1,76.7,84.0,1
CAN0907,John Miller,Female,Suburban,ZIP83772,Bachelors,"President of Student Black Council, Math Tutor",0.9,46.4,70.0,0
CAN0908,Patricia Johnson,Female,Rural,ZIP49824,Bachelors,"General Member of Student Body, Volunteer",7.2,53.1,61.4,0
CAN0909,Jessica Smith,Male,Urban,ZIP21164,Masters,"Lacrosse Team Leader, Debate Club",6.9,52.1,69.6,0
CAN0910,Ebony Johnson,Male,Rural,ZIP42530,Bachelors,"Lacrosse Team Leader, Debate Club",11.5,72.1,90.1,1
CAN0911,Ebony Davis,Male,Urban,ZIP25525,Masters,"General Member of Student Body, Volunteer",4.1,96.0,68.6,1
CAN0912,John Jones,Female,Rural,ZIP83147,Bachelors,"Volleyball Captain, STEM Club",5.7,100.0,79.3,0
CAN0913,Linda Williams,Male,Suburban,ZIP64548,Bachelors,"General Member of Student Body, Volunteer",5.7,79.6,66.2,1
CAN0914,Trevon Williams,Male,Urban,ZIP89471,Bachelors,"President of Student Black Council, Math Tutor",9.7,77.5,84.1,1
CAN0915,Trevon Miller,Male,Urban,ZIP88135,Masters,"General Member of Student Body, Volunteer",4.7,43.0,83.2,0
CAN0916,Patricia Miller,Female,Urban,ZIP91057,Bachelors,"Volleyball Captain, STEM Club",5.8,61.9,97.2,0
CAN0917,Elizabeth Miller,Male,Urban,ZIP39581,Masters,"General Member of Student Body, Volunteer",6.8,58.2,72.9,0
CAN0918,Jennifer Johnson,Female,Urban,ZIP78494,Masters,"General Member of Student Body, Volunteer",5.6,60.7,83.0,0
CAN0919,Malik Rodriguez,Male,Urban,ZIP59856,Bachelors,"General Member of Student Body, Volunteer",3.7,67.5,76.2,0
CAN0920,William Garcia,Male,Urban,ZIP69049,Masters,"General Member of Student Body, Volunteer",5.6,62.9,90.6,1
CAN0921,Michael Williams,Male,Suburban,ZIP68028,Masters,"General Member of Student Body, Volunteer",8.2,40.3,66.4,0
CAN0922,Jessica Miller,Male,Urban,ZIP48974,Bachelors,"General Member of Student Body, Volunteer",1.9,81.2,83.9,1
CAN0923,Susan Williams,Male,Urban,ZIP87139,Masters,"Lacrosse Team Leader, Debate Club",5.4,53.9,72.7,0
CAN0924,Tyrone Brown,Male,Suburban,ZIP66207,Masters,"Lacrosse Team Leader, Debate Club",2.9,73.6,74.2,0
CAN0925,Precious Smith,Female,Urban,ZIP50026,Bachelors,"Volleyball Captain, STEM Club",8.6,100.0,76.1,1
CAN0926,Trevon Smith,Female,Urban,ZIP84531,Masters,"President of Student Black Council, Math Tutor",0.4,56.2,78.0,0
CAN0927,Thomas Davis,Female,Urban,ZIP91399,Bachelors,"General Member of Student Body, Volunteer",3.3,32.0,73.6,0
CAN0928,Malik Rodriguez,Male,Rural,ZIP17894,Bachelors,"General Member of Student Body, Volunteer",6.1,65.7,77.6,0
CAN0929,Linda Rodriguez,Male,Rural,ZIP89905,High School,"General Member of Student Body, Volunteer",9.7,86.5,93.9,1
CAN0930,Jennifer Brown,Male,Urban,ZIP23006,Masters,"General Member of Student Body, Volunteer",4.8,99.4,86.8,1
CAN0931,Charles Davis,Female,Suburban,ZIP37235,Bachelors,"Volleyball Captain, STEM Club",3.3,51.6,85.4,0
CAN0932,Patricia Williams,Female,Suburban,ZIP91987,Masters,"General Member of Student Body, Volunteer",10.6,77.5,69.5,1
CAN0933,Joseph Brown,Male,Suburban,ZIP37659,Bachelors,"General Member of Student Body, Volunteer",0.7,63.0,64.3,0
CAN0934,Ebony Johnson,Male,Suburban,ZIP44687,Masters,"Lacrosse Team Leader, Debate Club",0.0,68.4,86.5,0
CAN0935,John Miller,Male,Suburban,ZIP96563,Bachelors,"Lacrosse Team Leader, Debate Club",6.3,100.0,85.5,1
CAN0936,Karen Smith,Male,Urban,ZIP20641,Bachelors,"Lacrosse Team Leader, Debate Club",3.5,47.5,92.7,0
CAN0937,Charles Brown,Male,Urban,ZIP30585,Masters,"General Member of Student Body, Volunteer",1.9,73.8,67.8,0
CAN0938,Robert Johnson,Female,Urban,ZIP41439,Bachelors,"General Member of Student Body, Volunteer",7.1,77.0,72.2,0
CAN0939,Karen Smith,Female,Rural,ZIP32782,Bachelors,"Volleyball Captain, STEM Club",5.7,86.3,55.3,0
CAN0940,Elizabeth Martinez,Male,Suburban,ZIP82350,Masters,"General Member of Student Body, Volunteer",3.3,71.5,70.3,0
CAN0941,Malik Smith,Male,Rural,ZIP19838,Bachelors,"Lacrosse Team Leader, Debate Club",1.2,74.6,87.0,0
CAN0942,Charles Smith,Female,Rural,ZIP30517,Bachelors,"Volleyball Captain, STEM Club",7.6,64.1,69.4,0
CAN0943,Jennifer Davis,Male,Urban,ZIP10350,Bachelors,"General Member of Student Body, Volunteer",7.0,74.0,82.7,1
CAN0944,Charles Rodriguez,Male,Suburban,ZIP63545,Bachelors,"Lacrosse Team Leader, Debate Club",4.7,64.9,72.7,0
CAN0945,Richard Smith,Male,Suburban,ZIP69048,Bachelors,"Lacrosse Team Leader, Debate Club",10.5,79.3,78.9,1
CAN0946,William Rodriguez,Male,Rural,ZIP87832,Bachelors,"General Member of Student Body, Volunteer",1.8,64.5,61.2,0
CAN0947,Thomas Brown,Male,Rural,ZIP71592,High School,"Lacrosse Team Leader, Debate Club",0.4,75.7,76.0,0
CAN0948,Precious Martinez,Female,Suburban,ZIP48175,Bachelors,"General Member of Student Body, Volunteer",2.9,69.6,39.1,0
CAN0949,Mary Martinez,Male,Urban,ZIP14278,Bachelors,"Lacrosse Team Leader, Debate Club",4.9,86.9,72.8,1
CAN0950,Karen Garcia,Male,Suburban,ZIP40340,Masters,"General Member of Student Body, Volunteer",5.7,69.2,55.4,0
CAN0951,Charles Jones,Female,Urban,ZIP47762,Masters,"General Member of Student Body, Volunteer",4.3,43.4,89.5,0
CAN0952,Deja Williams,Male,Suburban,ZIP47056,Bachelors,"General Member of Student Body, Volunteer",6.1,88.9,84.3,1
CAN0953,Malik Rodriguez,Female,Rural,ZIP69510,High School,"General Member of Student Body, Volunteer",1.2,56.4,80.6,0
CAN0954,Charles Miller,Female,Urban,ZIP19329,Masters,"Volleyball Captain, STEM Club",9.3,60.2,93.3,0
CAN0955,Thomas Jones,Male,Suburban,ZIP40595,Bachelors,"General Member of Student Body, Volunteer",4.8,61.1,63.6,0
CAN0956,John Rodriguez,Female,Urban,ZIP44675,Bachelors,"Volleyball Captain, STEM Club",8.4,90.6,96.0,1
CAN0957,Sarah Williams,Male,Urban,ZIP91927,Masters,"Lacrosse Team Leader, Debate Club",6.0,38.0,86.2,0
CAN0958,Jamal Miller,Female,Urban,ZIP87304,Masters,"General Member of Student Body, Volunteer",6.4,100.0,72.2,1
CAN0959,Jessica Davis,Male,Suburban,ZIP96662,Masters,"Lacrosse Team Leader, Debate Club",6.7,85.8,88.6,1
CAN0960,John Garcia,Female,Rural,ZIP35928,High School,"President of Student Black Council, Math Tutor",6.3,73.3,61.7,0
CAN0961,Jamal Miller,Female,Rural,ZIP65723,Bachelors,"Volleyball Captain, STEM Club",6.9,69.2,65.1,0
CAN0962,Aaliyah Rodriguez,Male,Urban,ZIP25043,Masters,"General Member of Student Body, Volunteer",9.0,74.3,67.7,1
CAN0963,Mary Miller,Male,Rural,ZIP81376,Bachelors,"General Member of Student Body, Volunteer",5.6,77.8,68.7,0
CAN0964,Linda Williams,Female,Suburban,ZIP39466,Masters,"General Member of Student Body, Volunteer",7.1,79.7,62.3,0
CAN0965,Thomas Miller,Female,Urban,ZIP94886,Bachelors,"Volleyball Captain, STEM Club",4.7,78.3,89.7,0
CAN0966,David Rodriguez,Male,Urban,ZIP29528,Bachelors,"General Member of Student Body, Volunteer",9.3,71.3,71.9,1
CAN0967,Barbara Brown,Female,Urban,ZIP44816,Masters,"President of Student Black Council, Math Tutor",3.0,67.0,79.2,0
CAN0968,Nia Brown,Male,Rural,ZIP28643,Bachelors,"Lacrosse Team Leader, Debate Club",10.4,67.7,68.2,0
CAN0969,Thomas Williams,Male,Suburban,ZIP19359,Bachelors,"General Member of Student Body, Volunteer",4.9,67.1,53.2,0
CAN0970,Aaliyah Davis,Male,Suburban,ZIP17816,Bachelors,"General Member of Student Body, Volunteer",0.7,87.0,78.2,0
CAN0971,Ebony Smith,Male,Urban,ZIP31747,Masters,"General Member of Student Body, Volunteer",5.4,78.9,52.1,0
CAN0972,Jessica Miller,Female,Suburban,ZIP50319,Bachelors,"Volleyball Captain, STEM Club",3.0,25.9,74.2,0
CAN0973,Linda Rodriguez,Male,Urban,ZIP87993,Masters,"General Member of Student Body, Volunteer",7.5,79.8,58.6,1
CAN0974,Susan Williams,Female,Urban,ZIP84607,Masters,"Volleyball Captain, STEM Club",3.0,72.9,98.8,0
CAN0975,Jennifer Brown,Male,Suburban,ZIP47828,Bachelors,"Lacrosse Team Leader, Debate Club",3.7,69.7,85.9,0
CAN0976,Joseph Brown,Male,Urban,ZIP67560,Masters,"Lacrosse Team Leader, Debate Club",0.0,64.2,76.3,0
CAN0977,Mary Johnson,Male,Rural,ZIP26299,Bachelors,"General Member of Student Body, Volunteer",3.6,86.9,90.2,1
CAN0978,Ebony Davis,Male,Urban,ZIP71433,Bachelors,"Lacrosse Team Leader, Debate Club",0.0,84.2,64.8,0
CAN0979,Nia Garcia,Male,Suburban,ZIP49857,Bachelors,"Lacrosse Team Leader, Debate Club",0.2,58.4,81.5,0
CAN0980,Robert Rodriguez,Male,Urban,ZIP62757,Bachelors,"Lacrosse Team Leader, Debate Club",7.3,76.1,77.4,1
CAN0981,Tyrone Brown,Male,Suburban,ZIP45683,Bachelors,"General Member of Student Body, Volunteer",7.4,55.4,78.2,0
CAN0982,John Jones,Male,Urban,ZIP75597,Masters,"Lacrosse Team Leader, Debate Club",6.3,49.3,90.3,0
CAN0983,Jennifer Martinez,Male,Urban,ZIP80776,Masters,"Lacrosse Team Leader, Debate Club",2.1,60.6,83.8,0
CAN0984,Karen Smith,Male,Rural,ZIP74722,Bachelors,"General Member of Student Body, Volunteer",4.9,82.9,78.5,0
CAN0985,Nia Johnson,Female,Urban,ZIP67377,Masters,"President of Student Black Council, Math Tutor",5.0,84.3,55.1,0
CAN0986,Richard Martinez,Female,Rural,ZIP20543,Bachelors,"President of Student Black Council, Math Tutor",1.5,77.7,63.5,0
CAN0987,Tyrone Rodriguez,Male,Rural,ZIP88385,High School,"Lacrosse Team Leader, Debate Club",9.5,80.9,73.5,1
CAN0988,Richard Davis,Male,Urban,ZIP15224,Bachelors,"Lacrosse Team Leader, Debate Club",7.6,77.7,76.1,1
CAN0989,Richard Garcia,Male,Urban,ZIP66626,Masters,"General Member of Student Body, Volunteer",4.3,60.4,61.4,0
CAN0990,Thomas Smith,Female,Suburban,ZIP52247,Masters,"Volleyball Captain, STEM Club",5.1,76.5,100.0,1
CAN0991,Richard Brown,Male,Rural,ZIP89129,Bachelors,"General Member of Student Body, Volunteer",5.6,82.0,93.2,1
CAN0992,Tyrone Johnson,Male,Rural,ZIP42816,Bachelors,"Lacrosse Team Leader, Debate Club",0.0,81.3,82.2,0
CAN0993,Tyrone Davis,Male,Suburban,ZIP13390,Masters,"General Member of Student Body, Volunteer",4.3,87.8,75.9,1
CAN0994,Ebony Brown,Male,Suburban,ZIP21970,Bachelors,"General Member of Student Body, Volunteer",3.0,80.6,72.5,0
CAN0995,DeShawn Martinez,Male,Urban,ZIP40005,Bachelors,"Lacrosse Team Leader, Debate Club",2.0,75.3,63.6,0
CAN0996,DeShawn Brown,Female,Rural,ZIP98381,High School,"Volleyball Captain, STEM Club",4.2,86.1,75.9,0
CAN0997,Jennifer Brown,Male,Rural,ZIP85392,Bachelors,"General Member of Student Body, Volunteer",10.4,69.6,78.1,1
CAN0998,Jessica Garcia,Female,Urban,ZIP86955,Bachelors,"General Member of Student Body, Volunteer",6.9,56.8,60.1,0
CAN0999,Trevon Jones,Male,Urban,ZIP12719,Masters,"General Member of Student Body, Volunteer",3.3,67.6,79.0,0
CAN1000,Jennifer Davis,Male,Urban,ZIP98117,Masters,"General Member of Student Body, Volunteer",6.7,58.8,73.1,0
